base_id,dataset,model_a,model_b,dimension,user_id,fwd_verdict,rev_verdict,consistent,effective_preference,ndcg_winner,cov_winner
amazon_cds__lightgcn_only_vs_fixed__diversity__u13209__pair,amazon_cds,lightgcn_only,fixed,diversity,13209,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u13315__pair,amazon_cds,lightgcn_only,fixed,diversity,13315,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u13752__pair,amazon_cds,lightgcn_only,fixed,diversity,13752,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u14125__pair,amazon_cds,lightgcn_only,fixed,diversity,14125,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u14321__pair,amazon_cds,lightgcn_only,fixed,diversity,14321,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u15509__pair,amazon_cds,lightgcn_only,fixed,diversity,15509,B,B,False,INCONSISTENT,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u2105__pair,amazon_cds,lightgcn_only,fixed,diversity,2105,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u5338__pair,amazon_cds,lightgcn_only,fixed,diversity,5338,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u906__pair,amazon_cds,lightgcn_only,fixed,diversity,906,B,B,False,INCONSISTENT,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__diversity__u965__pair,amazon_cds,lightgcn_only,fixed,diversity,965,B,B,False,INCONSISTENT,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u13209__pair,amazon_cds,lightgcn_only,fixed,novelty,13209,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u13315__pair,amazon_cds,lightgcn_only,fixed,novelty,13315,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u13752__pair,amazon_cds,lightgcn_only,fixed,novelty,13752,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u14125__pair,amazon_cds,lightgcn_only,fixed,novelty,14125,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u14321__pair,amazon_cds,lightgcn_only,fixed,novelty,14321,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u15509__pair,amazon_cds,lightgcn_only,fixed,novelty,15509,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u2105__pair,amazon_cds,lightgcn_only,fixed,novelty,2105,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u5338__pair,amazon_cds,lightgcn_only,fixed,novelty,5338,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u906__pair,amazon_cds,lightgcn_only,fixed,novelty,906,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__novelty__u965__pair,amazon_cds,lightgcn_only,fixed,novelty,965,B,A,True,fixed,lightgcn_only,fixed
mind__gbaf_vs_fixed__balanced__u23211__pair,mind,gbaf,fixed,balanced,23211,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u28130__pair,mind,gbaf,fixed,balanced,28130,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u29787__pair,mind,gbaf,fixed,balanced,29787,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u34804__pair,mind,gbaf,fixed,balanced,34804,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u35942__pair,mind,gbaf,fixed,balanced,35942,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u40271__pair,mind,gbaf,fixed,balanced,40271,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u42678__pair,mind,gbaf,fixed,balanced,42678,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u44378__pair,mind,gbaf,fixed,balanced,44378,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u5744__pair,mind,gbaf,fixed,balanced,5744,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__balanced__u7434__pair,mind,gbaf,fixed,balanced,7434,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u23211__pair,mind,gbaf,fixed,diversity,23211,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u28130__pair,mind,gbaf,fixed,diversity,28130,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u29787__pair,mind,gbaf,fixed,diversity,29787,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u34804__pair,mind,gbaf,fixed,diversity,34804,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u35942__pair,mind,gbaf,fixed,diversity,35942,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u40271__pair,mind,gbaf,fixed,diversity,40271,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u42678__pair,mind,gbaf,fixed,diversity,42678,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u44378__pair,mind,gbaf,fixed,diversity,44378,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u5744__pair,mind,gbaf,fixed,diversity,5744,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__diversity__u7434__pair,mind,gbaf,fixed,diversity,7434,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u23211__pair,mind,gbaf,fixed,novelty,23211,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u28130__pair,mind,gbaf,fixed,novelty,28130,A,B,True,gbaf,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u29787__pair,mind,gbaf,fixed,novelty,29787,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u34804__pair,mind,gbaf,fixed,novelty,34804,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u35942__pair,mind,gbaf,fixed,novelty,35942,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u40271__pair,mind,gbaf,fixed,novelty,40271,B,A,True,fixed,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u42678__pair,mind,gbaf,fixed,novelty,42678,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u44378__pair,mind,gbaf,fixed,novelty,44378,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u5744__pair,mind,gbaf,fixed,novelty,5744,B,B,False,INCONSISTENT,gbaf,fixed
mind__gbaf_vs_fixed__novelty__u7434__pair,mind,gbaf,fixed,novelty,7434,A,B,True,gbaf,gbaf,fixed
mind__lightgcn_only_vs_fixed__balanced__u23211__pair,mind,lightgcn_only,fixed,balanced,23211,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u28130__pair,mind,lightgcn_only,fixed,balanced,28130,B,A,True,fixed,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u29787__pair,mind,lightgcn_only,fixed,balanced,29787,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u34804__pair,mind,lightgcn_only,fixed,balanced,34804,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u35942__pair,mind,lightgcn_only,fixed,balanced,35942,B,A,True,fixed,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u40271__pair,mind,lightgcn_only,fixed,balanced,40271,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u42678__pair,mind,lightgcn_only,fixed,balanced,42678,B,A,True,fixed,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u44378__pair,mind,lightgcn_only,fixed,balanced,44378,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u5744__pair,mind,lightgcn_only,fixed,balanced,5744,B,A,True,fixed,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__balanced__u7434__pair,mind,lightgcn_only,fixed,balanced,7434,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u23211__pair,mind,lightgcn_only,fixed,diversity,23211,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u28130__pair,mind,lightgcn_only,fixed,diversity,28130,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u29787__pair,mind,lightgcn_only,fixed,diversity,29787,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u34804__pair,mind,lightgcn_only,fixed,diversity,34804,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u35942__pair,mind,lightgcn_only,fixed,diversity,35942,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u40271__pair,mind,lightgcn_only,fixed,diversity,40271,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u42678__pair,mind,lightgcn_only,fixed,diversity,42678,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u44378__pair,mind,lightgcn_only,fixed,diversity,44378,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u5744__pair,mind,lightgcn_only,fixed,diversity,5744,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__diversity__u7434__pair,mind,lightgcn_only,fixed,diversity,7434,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u23211__pair,mind,lightgcn_only,fixed,novelty,23211,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u28130__pair,mind,lightgcn_only,fixed,novelty,28130,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u29787__pair,mind,lightgcn_only,fixed,novelty,29787,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u34804__pair,mind,lightgcn_only,fixed,novelty,34804,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u35942__pair,mind,lightgcn_only,fixed,novelty,35942,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u40271__pair,mind,lightgcn_only,fixed,novelty,40271,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u42678__pair,mind,lightgcn_only,fixed,novelty,42678,B,B,False,INCONSISTENT,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u44378__pair,mind,lightgcn_only,fixed,novelty,44378,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u5744__pair,mind,lightgcn_only,fixed,novelty,5744,A,B,True,lightgcn_only,lightgcn_only,fixed
mind__lightgcn_only_vs_fixed__novelty__u7434__pair,mind,lightgcn_only,fixed,novelty,7434,B,B,False,INCONSISTENT,lightgcn_only,fixed
yelp__gbaf_vs_concat_mlp__balanced__u18392__pair,yelp,gbaf,concat_mlp,balanced,18392,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u18930__pair,yelp,gbaf,concat_mlp,balanced,18930,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u19308__pair,yelp,gbaf,concat_mlp,balanced,19308,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u24594__pair,yelp,gbaf,concat_mlp,balanced,24594,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u2600__pair,yelp,gbaf,concat_mlp,balanced,2600,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u33987__pair,yelp,gbaf,concat_mlp,balanced,33987,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u362__pair,yelp,gbaf,concat_mlp,balanced,362,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u47111__pair,yelp,gbaf,concat_mlp,balanced,47111,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u78602__pair,yelp,gbaf,concat_mlp,balanced,78602,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__balanced__u81116__pair,yelp,gbaf,concat_mlp,balanced,81116,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u18392__pair,yelp,gbaf,concat_mlp,diversity,18392,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u18930__pair,yelp,gbaf,concat_mlp,diversity,18930,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u19308__pair,yelp,gbaf,concat_mlp,diversity,19308,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u24594__pair,yelp,gbaf,concat_mlp,diversity,24594,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u2600__pair,yelp,gbaf,concat_mlp,diversity,2600,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u33987__pair,yelp,gbaf,concat_mlp,diversity,33987,A,A,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u362__pair,yelp,gbaf,concat_mlp,diversity,362,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u47111__pair,yelp,gbaf,concat_mlp,diversity,47111,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u78602__pair,yelp,gbaf,concat_mlp,diversity,78602,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__diversity__u81116__pair,yelp,gbaf,concat_mlp,diversity,81116,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u18392__pair,yelp,gbaf,concat_mlp,novelty,18392,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u18930__pair,yelp,gbaf,concat_mlp,novelty,18930,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u19308__pair,yelp,gbaf,concat_mlp,novelty,19308,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u24594__pair,yelp,gbaf,concat_mlp,novelty,24594,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u2600__pair,yelp,gbaf,concat_mlp,novelty,2600,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u33987__pair,yelp,gbaf,concat_mlp,novelty,33987,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u362__pair,yelp,gbaf,concat_mlp,novelty,362,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u47111__pair,yelp,gbaf,concat_mlp,novelty,47111,B,B,False,INCONSISTENT,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u78602__pair,yelp,gbaf,concat_mlp,novelty,78602,A,B,True,gbaf,gbaf,concat_mlp
yelp__gbaf_vs_concat_mlp__novelty__u81116__pair,yelp,gbaf,concat_mlp,novelty,81116,B,A,True,concat_mlp,gbaf,concat_mlp
yelp__lightgcn_only_vs_fixed__balanced__u18392__pair,yelp,lightgcn_only,fixed,balanced,18392,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u18930__pair,yelp,lightgcn_only,fixed,balanced,18930,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u19308__pair,yelp,lightgcn_only,fixed,balanced,19308,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u24594__pair,yelp,lightgcn_only,fixed,balanced,24594,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u2600__pair,yelp,lightgcn_only,fixed,balanced,2600,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u33987__pair,yelp,lightgcn_only,fixed,balanced,33987,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u362__pair,yelp,lightgcn_only,fixed,balanced,362,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u47111__pair,yelp,lightgcn_only,fixed,balanced,47111,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u78602__pair,yelp,lightgcn_only,fixed,balanced,78602,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__balanced__u81116__pair,yelp,lightgcn_only,fixed,balanced,81116,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u18392__pair,yelp,lightgcn_only,fixed,diversity,18392,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u18930__pair,yelp,lightgcn_only,fixed,diversity,18930,B,B,False,INCONSISTENT,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u19308__pair,yelp,lightgcn_only,fixed,diversity,19308,B,B,False,INCONSISTENT,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u24594__pair,yelp,lightgcn_only,fixed,diversity,24594,B,B,False,INCONSISTENT,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u2600__pair,yelp,lightgcn_only,fixed,diversity,2600,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u33987__pair,yelp,lightgcn_only,fixed,diversity,33987,B,B,False,INCONSISTENT,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u362__pair,yelp,lightgcn_only,fixed,diversity,362,B,B,False,INCONSISTENT,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u47111__pair,yelp,lightgcn_only,fixed,diversity,47111,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u78602__pair,yelp,lightgcn_only,fixed,diversity,78602,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__diversity__u81116__pair,yelp,lightgcn_only,fixed,diversity,81116,A,B,True,lightgcn_only,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u18392__pair,yelp,lightgcn_only,fixed,novelty,18392,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u18930__pair,yelp,lightgcn_only,fixed,novelty,18930,B,B,False,INCONSISTENT,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u19308__pair,yelp,lightgcn_only,fixed,novelty,19308,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u24594__pair,yelp,lightgcn_only,fixed,novelty,24594,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u2600__pair,yelp,lightgcn_only,fixed,novelty,2600,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u33987__pair,yelp,lightgcn_only,fixed,novelty,33987,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u362__pair,yelp,lightgcn_only,fixed,novelty,362,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u47111__pair,yelp,lightgcn_only,fixed,novelty,47111,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u78602__pair,yelp,lightgcn_only,fixed,novelty,78602,B,A,True,fixed,lightgcn_only,fixed
yelp__lightgcn_only_vs_fixed__novelty__u81116__pair,yelp,lightgcn_only,fixed,novelty,81116,B,A,True,fixed,lightgcn_only,fixed
